Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Temporada,Nat,temporada_inicio,edad_inicio_temporada,IMC,tipo_nac,Continente
19,Francisco Rufete,M,"1,78","72,1",20-11-76,Benejucar,Málaga,2002-2003,España,2002,25,"22,8",Nacional,Europa
20,Mista,F,"1,83","73,9",12-11-78,Murcia,Tenerife,2002-2003,España,2002,23,"22,1",Nacional,Europa
21,Pablo Aimar,M,"1,7","62,1",03-11-79,Rio Cuarto,River Plate,2002-2003,Argentina,2002,22,"21,5",Extranjero,Sudamérica
22,Gonzalo De Los Santos,M,"1,88","82,1",16-10-68,Salto,Málaga,2002-2003,Uruguay,2002,33,"23,2",Extranjero,Sudamérica
23,Curro Torres,D,"1,8","76,2",27-12-76,Ahlen,Tenerife,2002-2003,Alemania,2002,25,"23,5",Extranjero,Europa
27,David Navarro,D,"1,83","76,2",25-05-80,Valencia,Valencia B,2002-2003,España,2002,22,"22,8",Nacional,Europa
28,David Rangel,G,"1,78","79,8",25-07-79,Valencia,Valencia B,2002-2003,España,2002,22,"25,2",Nacional,Europa
30,Borja,F,"1,75","71,2",16-04-82,Barcelona,Valencia B,2002-2003,España,2002,20,"23,2",Nacional,Europa
32,David Sánchez,M,"1,78","71,2",29-01-81,Valencia,Valencia B,2002-2003,España,2002,21,"22,5",Nacional,Europa
35,Carlos Pérez,M,"1,78",68,14-01-84,Albacete,Albacete,2002-2003,España,2002,18,"21,5",Nacional,Europa
36,Jean Felix Dorothée,D,"1,78","76,2",02-10-81,Blanc-Mesnil,Rennes,2002-2003,Francia,2002,20,24,Extranjero,Europa
38,Juanlu,M,"1,78","72,6",07-02-84,Córdoba,Córdoba,2002-2003,España,2002,18,"22,9",Nacional,Europa
39,Jaime Gavilán,M,"1,78","71,2",12-05-85,Valencia,Valencia B,2002-2003,España,2002,17,"22,5",Nacional,Europa
1,Santiago Cañizares,G,"1,8","79,8",18-12-69,Puertollano,Real Madrid,2003-2004,España,2003,33,"24,6",Nacional,Europa
2,Mauricio Pellegrino,D,"1,93","83,9",05-10-71,Leones,Barcelona,2003-2004,Argentina,2003,31,"22,5",Extranjero,Sudamérica
3,Fabio Aurelio,D,"1,78","74,8",24-09-79,São Carlos,São Paulo,2003-2004,Brasil,2003,23,"23,6",Extranjero,Sudamérica
4,Roberto Ayala,D,"1,78","74,8",12-04-73,Parana,Milan,2003-2004,Argentina,2003,30,"23,6",Extranjero,Sudamérica
5,Carlos Marchena,D,"1,83",78,31-07-78,Las Cabezas,Benfica,2003-2004,España,2003,24,"23,3",Nacional,Europa
6,David Albelda,M,"1,8","74,8",01-09-77,Alzira,Valencia B,2003-2004,España,2003,25,"23,1",Nacional,Europa
7,Ricardo Oliveira,F,"1,83","78,9",06-05-80,São Paulo,Santos,2003-2004,Brasil,2003,23,"23,6",Extranjero,Sudamérica
8,Rubén Baraja,M,"1,8","74,8",11-07-75,Valladolid,Atlético Madrid,2003-2004,España,2003,27,"23,1",Nacional,Europa
10,Miguel Angulo,M,"1,8","73,9",23-06-77,Oviedo,Villarreal,2003-2004,España,2003,26,"22,8",Nacional,Europa
11,Juan Sánchez,F,"1,73","72,1",15-02-72,Aldaia,Celta Vigo,2003-2004,España,2003,31,"24,1",Nacional,Europa
12,Javier Garrido,D,"1,78","76,2",01-07-79,Valencia,Valencia B,2003-2004,España,2003,24,24,Nacional,Europa
13,Andrés Palop,G,"1,83","76,7",22-10-73,Valencia,Villarreal,2003-2004,España,2003,29,"22,9",Nacional,Europa
14,Vicente,M,"1,75","72,1",16-07-81,Valencia,Levante,2003-2004,España,2003,21,"23,5",Nacional,Europa
15,Amedeo Carboni,D,"1,8","76,7",06-04-65,Arezzo,Roma,2003-2004,Italia,2003,38,"23,7",Extranjero,Europa
16,Nestor Canobbio,M,"1,83","74,8",08-03-80,Montevideo,Peñarol,2003-2004,Uruguay,2003,23,"22,3",Extranjero,Sudamérica
17,David Navarro,D,"1,83","76,2",25-05-80,Valencia,Valencia B,2003-2004,España,2003,23,"22,8",Nacional,Europa
18,Jorge López,M,"1,83","82,1",19-09-78,Logroño,Villarreal,2003-2004,España,2003,24,"24,5",Nacional,Europa
19,Francisco Rufete,M,"1,78","72,1",20-11-76,Benejucar,Málaga,2003-2004,España,2003,26,"22,8",Nacional,Europa
20,Mista,F,"1,83","73,9",12-11-78,Murcia,Tenerife,2003-2004,España,2003,24,"22,1",Nacional,Europa
21,Pablo Aimar,M,"1,7","62,1",03-11-79,Rio Cuarto,River Plate,2003-2004,Argentina,2003,23,"21,5",Extranjero,Sudamérica
23,Curro Torres,D,"1,8","76,2",27-12-76,Ahlen,Tenerife,2003-2004,Alemania,2003,26,"23,5",Extranjero,Europa
24,Xisco,F,"1,65","78,9",05-09-80,Manacor,Valencia B,2003-2004,España,2003,22,29,Nacional,Europa
25,Mohamed Sissokho,M,"1,88","78,9",22-01-85,Mont Saint Agnain,Auxerre,2003-2004,Francia,2003,18,"22,3",Extranjero,Europa
26,Jaime Gavilán,M,"1,78","71,2",12-05-85,Valencia,Valencia B,2003-2004,España,2003,18,"22,5",Nacional,Europa
28,David Rangel,G,"1,78","79,8",25-07-79,Valencia,Valencia B,2003-2004,España,2003,23,"25,2",Nacional,Europa
29,Borja,F,"1,75","71,2",16-04-82,Barcelona,Valencia B,2003-2004,España,2003,21,"23,2",Nacional,Europa
31,Vicente Verdejo,D,"1,78","76,7",19-01-80,Alicante,Valencia B,2003-2004,España,2003,23,"24,2",Nacional,Europa
33,Jonathan,G,"1,85","78,9",16-04-81,Langreo,Valencia B,2003-2004,España,2003,22,"23,1",Nacional,Europa
35,Angel Roberto Amarilla,D,"1,83",78,27-07-81,Eusebio,Valencia B,2003-2004,Brasil,2003,21,"23,3",Extranjero,Sudamérica
36,Jean Felix Dorothée,D,"1,78","76,2",02-10-81,Blanc-Mesnil,Rennes,2003-2004,Francia,2003,21,24,Extranjero,Europa
38,César Soriano,M,"1,8",73,23-04-83,Ontinyent,Valencia B,2003-2004,España,2003,20,"22,5",Nacional,Europa
39,Raúl Albiol,M,"1,88","73,9",04-09-85,Valencia,Valencia B,2003-2004,España,2003,17,"20,9",Nacional,Europa
1,Santiago Cañizares,G,"1,8","79,8",18-12-69,Puertollano,Real Madrid,2004-2005,España,2004,34,"24,6",Nacional,Europa
2,Angel Roberto Amarilla,D,"1,83",78,27-07-81,Eusebio,Valencia B,2004-2005,Brasil,2004,22,"23,3",Extranjero,Sudamérica
3,Fabio Aurelio,D,"1,78","74,8",24-09-79,São Carlos,São Paulo,2004-2005,Brasil,2004,24,"23,6",Extranjero,Sudamérica
4,Roberto Ayala,D,"1,78","74,8",12-04-73,Parana,Milan,2004-2005,Argentina,2004,31,"23,6",Extranjero,Sudamérica
5,Carlos Marchena,D,"1,83",78,31-07-78,Las Cabezas,Benfica,2004-2005,España,2004,25,"23,3",Nacional,Europa
6,David Albelda,M,"1,8","74,8",01-09-77,Alzira,Valencia B,2004-2005,España,2004,26,"23,1",Nacional,Europa
7,Stefano Fiore,M,"1,8","74,8",17-04-75,Cosenza,Lazio,2004-2005,Italia,2004,29,"23,1",Extranjero,Europa
8,Rubén Baraja,M,"1,8","74,8",11-07-75,Valladolid,Atlético Madrid,2004-2005,España,2004,28,"23,1",Nacional,Europa
9,Bernardo Corradi,F,"1,88","86,2",30-03-76,Siena,Lazio,2004-2005,Italia,2004,28,"24,4",Extranjero,Europa
10,Miguel Angulo,M,"1,8","73,9",23-06-77,Oviedo,Villarreal,2004-2005,España,2004,27,"22,8",Nacional,Europa
11,Marco Di Vaio,F,"1,78","76,2",15-07-76,Rome,Juventus,2004-2005,Italia,2004,27,24,Extranjero,Europa
12,Marco Antonio Caneira,D,"1,78","74,8",09-02-79,Cintra,Bordeaux,2004-2005,Portugal,2004,25,"23,6",Extranjero,Europa
13,Andrés Palop,G,"1,83","76,7",22-10-73,Valencia,Villarreal,2004-2005,España,2004,30,"22,9",Nacional,Europa
14,Vicente,M,"1,75","72,1",16-07-81,Valencia,Levante,2004-2005,España,2004,22,"23,5",Nacional,Europa
15,Amedeo Carboni,D,"1,8","76,7",06-04-65,Arezzo,Roma,2004-2005,Italia,2004,39,"23,7",Extranjero,Europa
16,Mohamed Sissokho,F,"1,88","78,9",22-01-85,Mont Saint Agnain,Auxerre,2004-2005,Francia,2004,19,"22,3",Extranjero,Europa
17,David Navarro,D,"1,83","76,2",25-05-80,Valencia,Valencia B,2004-2005,España,2004,24,"22,8",Nacional,Europa
18,Xisco,F,"1,65","78,9",05-09-80,Manacor,Valencia B,2004-2005,España,2004,23,29,Nacional,Europa
19,Francisco Rufete,M,"1,78","72,1",20-11-76,Benejucar,Málaga,2004-2005,España,2004,27,"22,8",Nacional,Europa
20,Mista,F,"1,83","73,9",12-11-78,Murcia,Tenerife,2004-2005,España,2004,25,"22,1",Nacional,Europa
21,Pablo Aimar,M,"1,7","62,1",03-11-79,Rio Cuarto,River Plate,2004-2005,Argentina,2004,24,"21,5",Extranjero,Sudamérica
23,Curro Torres,D,"1,8","76,2",27-12-76,Ahlen,Tenerife,2004-2005,Alemania,2004,27,"23,5",Extranjero,Europa
24,Emiliano Moretti,D,"1,85","79,8",11-06-81,Catanzaro,Parma,2004-2005,Italia,2004,23,"23,3",Extranjero,Europa
25,Ludovic Butelle,G,"1,88","78,9",03-04-83,Reims,Metz,2004-2005,Francia,2004,21,"22,3",Extranjero,Europa
30,Gil Héctor Pilan,D,"1,83","76,2",07-03-83,Loriguilla,Valencia B,2004-2005,España,2004,21,"22,8",Nacional,Europa
31,Nico Karlamoff,M,"1,73","73,9",20-01-83,Amiens,Valencia B,2004-2005,Francia,2004,21,"24,7",Extranjero,Europa
33,Giovanni Perez,F,"1,7","67,1",26-05-84,Arrecife,Valencia B,2004-2005,España,2004,20,"23,2",Nacional,Europa
34,Juanlu,M,"1,78","72,6",07-02-84,Córdoba,Córdoba,2004-2005,Argentina,2004,20,"22,9",Extranjero,Sudamérica
35,Miguel Pallardó,M,"1,74",73,05-06-86,Alaquàs,Valencia B,2004-2005,España,2004,18,"24,1",Nacional,Europa
36,Santacruz,D,"1,78","73,9",27-01-83,Córdoba,Valencia B,2004-2005,Argentina,2004,21,"23,3",Extranjero,Sudamérica
37,Manuel Ruz,D,"1,8",70,05-04-86,Alaquàs,Valencia B,2004-2005,España,2004,18,"21,6",Nacional,Europa
1,Santiago Cañizares,G,"1,8","79,8",18-12-69,Puertollano,Real Madrid,2005-2006,España,2005,35,"24,6",Nacional,Europa
2,Miguel,D,"1,75",64,04-01-80,Lisbon,Benfica,2005-2006,Portugal,2005,25,"20,9",Extranjero,Europa
3,Fabio Aurelio,D,"1,78","74,8",24-09-79,São Carlos,São Paulo,2005-2006,Brasil,2005,25,"23,6",Extranjero,Sudamérica
4,Roberto Ayala,D,"1,78","74,8",12-04-73,Parana,Milan,2005-2006,Argentina,2005,32,"23,6",Extranjero,Sudamérica
5,Carlos Marchena,D,"1,83",78,31-07-79,Las Cabezas,Benfica,2005-2006,España,2005,25,"23,3",Nacional,Europa
6,David Albelda,M,"1,8","74,8",01-09-77,Alzira,Valencia B,2005-2006,España,2005,27,"23,1",Nacional,Europa
7,David Villa,F,"1,75","68,9",03-12-81,Langreo,Zaragoza,2005-2006,España,2005,23,"22,5",Nacional,Europa
8,Rubén Baraja,M,"1,8","74,8",11-07-75,Valladolid,Atlético Madrid,2005-2006,España,2005,29,"23,1",Nacional,Europa
9,Patrick Kluivert,F,"1,88","81,2",01-09-76,Amsterdam,Newcastle U,2005-2006,Países Bajos,2005,28,23,Extranjero,Europa
10,Miguel Ángel Angulo,M,"1,8","73,9",23-06-77,Oviedo,Villarreal,2005-2006,España,2005,28,"22,8",Nacional,Europa
11,Mario Regueiro,M,"1,75","76,2",14-09-78,Montevideo,Racing Santander,2005-2006,Uruguay,2005,26,"24,9",Extranjero,Sudamérica
13,José Luis Mora,G,"1,85","82,1",12-07-73,Aranjuez,Levante,2005-2006,España,2005,31,24,Nacional,Europa
14,Vicente,M,"1,75","72,1",16-07-81,Valencia,Levante,2005-2006,España,2005,23,"23,5",Nacional,Europa
15,Amedeo Carboni,D,"1,8","76,7",06-04-65,Arezzo,Roma,2005-2006,Italia,2005,40,"23,7",Extranjero,Europa
16,Hugo Viana,M,"1,75","73,9",15-01-83,Barcelos,Newcastle U,2005-2006,Portugal,2005,22,"24,1",Extranjero,Europa
17,David Navarro,D,"1,83","76,2",25-05-80,Valencia,Valencia B,2005-2006,España,2005,25,"22,8",Nacional,Europa
18,Jorge López,M,"1,83","82,1",19-09-78,Logroño,Villarreal,2005-2006,España,2005,26,"24,5",Nacional,Europa
19,Francisco Rufete,M,"1,78","72,1",20-11-76,Benejucar,Málaga,2005-2006,España,2005,28,"22,8",Nacional,Europa
20,Mista,F,"1,83","73,9",12-11-78,Murcia,Tenerife,2005-2006,España,2005,26,"22,1",Nacional,Europa
21,Pablo Aimar,M,"1,7","62,1",03-11-79,Rio Cuarto,River Plate,2005-2006,Argentina,2005,25,"21,5",Extranjero,Sudamérica
22,Edú,M,"1,85",78,15-05-78,São Paulo,Arsenal,2005-2006,Brasil,2005,27,"22,8",Extranjero,Sudamérica
23,Curro Torres,D,"1,8","76,2",27-12-76,Ahlen,Tenerife,2005-2006,Alemania,2005,28,"23,5",Extranjero,Europa
24,Emiliano Moretti,D,"1,85","79,8",11-06-81,Catanzaro,Parma,2005-2006,Italia,2005,24,"23,3",Extranjero,Europa
25,Ludovic Butelle,G,"1,88","78,9",03-04-83,Reims,Metz,2005-2006,Francia,2005,22,"22,3",Extranjero,Europa
27,Pablo,M,"1,73",64,11-04-85,Castellón,Valencia B,2005-2006,España,2005,20,"21,4",Nacional,Europa
33,Raúl Albiol,M,"1,88","79,8",04-09-85,Valencia,Valencia B,2005-2006,España,2005,19,"22,6",Nacional,Europa
1,Santiago Cañizares,G,"1,8","79,8",18-12-69,Puertollano,Real Madrid,2006-2007,España,2006,36,"24,6",Nacional,Europa
2,Miguel,D,"1,75",64,04-01-80,Lisbon,Benfica,2006-2007,Portugal,2006,26,"20,9",Extranjero,Europa
3,Asier Del Horno,D,"1,73",68,19-01-81,Barakaldo,Chelsea,2006-2007,España,2006,25,"22,7",Nacional,Europa
4,Roberto Ayala,D,"1,78","74,8",12-04-73,Parana,Milan,2006-2007,Argentina,2006,33,"23,6",Extranjero,Sudamérica
5,Carlos Marchena,D,"1,83",78,31-07-79,Las Cabezas,Benfica,2006-2007,España,2006,26,"23,3",Nacional,Europa
6,David Albelda,M,"1,8","74,8",01-09-77,Alzira,Valencia B,2006-2007,España,2006,28,"23,1",Nacional,Europa
7,David Villa,F,"1,75","68,9",03-12-81,Langreo,Zaragoza,2006-2007,España,2006,24,"22,5",Nacional,Europa
8,Rubén Baraja,M,"1,8","74,8",11-07-75,Valladolid,Atlético Madrid,2006-2007,España,2006,30,"23,1",Nacional,Europa
9,Fernando Morientes,F,"1,83",78,05-04-76,Caceres,Liverpool,2006-2007,España,2006,30,"23,3",Nacional,Europa
10,Miguel Ángel Angulo,M,"1,8","73,9",23-06-77,Oviedo,Villarreal,2006-2007,España,2006,29,"22,8",Nacional,Europa
11,Mario Regueiro,M,"1,75","76,2",14-09-78,Montevideo,Racing Santander,2006-2007,Uruguay,2006,27,"24,9",Extranjero,Sudamérica
13,Juan Luis Mora,G,"1,85","82,1",12-07-73,Aranjuez,Levante,2006-2007,España,2006,32,24,Nacional,Europa
14,Vicente,M,"1,75","72,1",16-07-81,Valencia,Levante,2006-2007,España,2006,24,"23,5",Nacional,Europa
15,Joaquín,M,"1,78","74,8",21-07-81,Puerto de Santa Maria,Betis,2006-2007,España,2006,24,"23,6",Nacional,Europa
16,Hugo Viana,M,"1,75","73,9",15-01-83,Barcelos,Newcastle U,2006-2007,Portugal,2006,23,"24,1",Extranjero,Europa
17,David Navarro,D,"1,83","76,2",25-05-80,Valencia,Valencia B,2006-2007,España,2006,26,"22,8",Nacional,Europa
18,Jorge López,M,"1,83","82,1",19-09-78,Logroño,Villarreal,2006-2007,España,2006,27,"24,5",Nacional,Europa
19,Jaime Gavilán,M,"1,78","71,2",12-05-85,Valencia,Valencia B,2006-2007,España,2006,21,"22,5",Nacional,Europa
20,Raúl Albiol,M,"1,88","79,8",04-09-85,Valencia,Valencia B,2006-2007,España,2006,20,"22,6",Nacional,Europa
21,David Silva,M,"1,73","67,1",08-01-86,Arguineguín,Valencia,2006-2007,España,2006,20,"22,4",Nacional,Europa
22,Edú,M,"1,85",78,15-05-78,São Paulo,Arsenal,2006-2007,Brasil,2006,28,"22,8",Extranjero,Sudamérica
23,Curro Torres,D,"1,8","76,2",27-12-76,Ahlen,Tenerife,2006-2007,Alemania,2006,29,"23,5",Extranjero,Europa
24,Emiliano Moretti,D,"1,85","79,8",11-06-81,Catanzaro,Parma,2006-2007,Italia,2006,25,"23,3",Extranjero,Europa
25,Ludovic Butelle,G,"1,88","78,9",03-04-83,Reims,Metz,2006-2007,Francia,2006,23,"22,3",Extranjero,Europa
26,Cerra,D,"1,8","74,8",04-08-83,Valencia,Valencia B,2006-2007,España,2006,22,"23,1",Nacional,Europa
27,Pablo,F,"1,73",64,11-04-85,Castellón,Valencia B,2006-2007,España,2006,21,"21,4",Nacional,Europa
28,Nacho Insa,M,"1,78","69,9",09-06-86,Valencia,Valencia B,2006-2007,España,2006,20,"22,1",Nacional,Europa
29,David Córcoles,D,"1,75","69,9",08-08-85,Valencia,Valencia B,2006-2007,España,2006,20,"22,8",Nacional,Europa
30,Aarón,F,"1,7","68,9",26-04-89,Elche,Valencia B,2006-2007,España,2006,17,"23,8",Nacional,Europa
31,Miguel Pallardó,M,"1,73","74,8",05-06-86,Valencia,Valencia B,2006-2007,España,2006,20,25,Nacional,Europa
32,Cristián Castells,D,"1,88","79,8",19-10-84,Sueca,Valencia B,2006-2007,España,2006,21,"22,6",Nacional,Europa
33,Berna,D,"1,88","76,7",12-02-82,Valencia,Valencia B,2006-2007,España,2006,24,"21,7",Nacional,Europa
34,Javi Guerra,F,"1,8",78,15-03-83,Vélez,Valencia B,2006-2007,España,2006,23,"24,1",Nacional,Europa
35,Vicente Guaita,G,"1,91","79,8",18-02-83,Valencia,Valencia B,2006-2007,España,2006,23,"21,9",Nacional,Europa
36,Angel Montoro,M,"1,8","69,9",25-06-88,Valencia,Valencia B,2006-2007,España,2006,18,"21,6",Nacional,Europa
37,Álex Vaquero,D,"1,78",73,14-03-86,Madrid,Valencia B,2006-2007,España,2006,20,23,Nacional,Europa
38,Vicente Romero,M,"1,75","64,9",08-02-87,Valencia,Valencia B,2006-2007,España,2006,19,"21,2",Nacional,Europa
39,Carles,M,"1,75","64,9",03-01-88,Valencia,Valencia B,2006-2007,España,2006,18,"21,2",Nacional,Europa
1,Santiago Cañizares,G,"1,8","79,8",18-12-69,Puertollano,Real Madrid,2007-2008,España,2007,37,"24,6",Nacional,Europa
2,"Stephen ""Sunny"" Sunday",M,"1,8","67,1",17-09-88,Lagos,Poli Ejido,2007-2008,Nigeria,2007,18,"20,7",Extranjero,África
3,Hedwiges Maduro,M,"1,85",78,13-02-85,Almere,Ajax,2007-2008,Países Bajos,2007,22,"22,8",Extranjero,Europa
4,Raúl Albiol,D,"1,88","79,8",04-09-85,Valencia,Valencia B,2007-2008,España,2007,21,"22,6",Nacional,Europa
5,Carlos Marchena,D,"1,83",78,31-07-79,Las Cabezas,Benfica,2007-2008,España,2007,27,"23,3",Nacional,Europa
6,David Albelda,M,"1,8","74,8",01-09-77,Alzira,Valencia B,2007-2008,España,2007,29,"23,1",Nacional,Europa
7,David Villa,F,"1,75","68,9",03-12-81,Langreo,Zaragoza,2007-2008,España,2007,25,"22,5",Nacional,Europa
8,Rubén Baraja,M,"1,8","74,8",11-07-75,Valladolid,Atlético Madrid,2007-2008,España,2007,31,"23,1",Nacional,Europa
9,Fernando Morientes,F,"1,83",78,05-04-76,Caceres,Liverpool,2007-2008,España,2007,31,"23,3",Nacional,Europa
10,Miguel Ángel Angulo,M,"1,8","73,9",23-06-77,Oviedo,Valencia B,2007-2008,España,2007,30,"22,8",Nacional,Europa
11,Éver Banega,M,"1,75","71,2",29-06-88,Rosario,Boca Juniors,2007-2008,Argentina,2007,19,"23,2",Extranjero,Sudamérica
12,Marco Antonio Caneira,D,"1,78","74,8",09-02-79,Cintra,Bordeaux,2007-2008,Portugal,2007,28,"23,6",Extranjero,Europa
13,Timo Hildebrand,G,"1,85","74,8",05-04-79,Worms,Stuttgart,2007-2008,Alemania,2007,28,"21,9",Extranjero,Europa
14,Vicente,M,"1,75","72,1",16-07-81,Valencia,Levante,2007-2008,España,2007,25,"23,5",Nacional,Europa
15,Iván Helguera,D,"1,85",73,28-03-75,Santander,Real Madrid,2007-2008,España,2007,32,"21,3",Nacional,Europa
16,Juan Mata,F,"1,7","60,8",28-04-88,Burgos,Real Madrid B,2007-2008,España,2007,19,21,Nacional,Europa
17,Joaquín,M,"1,78","74,8",21-07-81,Puerto de Santa Maria,Betis,2007-2008,España,2007,25,"23,6",Nacional,Europa
18,Nikola Žigić,F,"2,03","96,2",25-09-80,Bačka Topola,Racing Santander,2007-2008,Serbia,2007,26,"23,3",Extranjero,Europa
19,Javier Arizmendi,F,"1,88","76,2",03-03-84,Madrid,Deportivo La Coruña,2007-2008,España,2007,23,"21,6",Nacional,Europa
20,Alexis,D,"1,83","68,9",04-08-85,Málaga,Getafe,2007-2008,España,2007,21,"20,6",Nacional,Europa
21,David Silva,M,"1,73","67,1",08-01-86,Arguineguín,Valencia B,2007-2008,España,2007,21,"22,4",Nacional,Europa
22,Edú,M,"1,85",78,15-05-78,São Paulo,Arsenal,2007-2008,Brasil,2007,29,"22,8",Extranjero,Sudamérica
23,Miguel,D,"1,75",64,04-01-80,Lisbon,Benfica,2007-2008,Portugal,2007,27,"20,9",Extranjero,Europa
24,Emiliano Moretti,D,"1,85","79,8",11-06-81,Catanzaro,Parma,2007-2008,Italia,2007,26,"23,3",Extranjero,Europa
25,Juan Luis Mora,G,"1,85","82,1",12-07-73,Aranjuez,Levante,2007-2008,España,2007,33,24,Nacional,Europa
26,David Lombán,D,"1,85","73,9",05-06-87,Valencia,Valencia B,2007-2008,España,2007,20,"21,6",Nacional,Europa
27,Carles,M,"1,75","64,9",03-01-88,Valencia,Valencia B,2007-2008,España,2007,19,"21,2",Nacional,Europa
28,Lillo,D,"1,75","71,2",27-03-89,Alicante,Valencia B,2007-2008,España,2007,18,"23,2",Nacional,Europa
29,Arturo,D,"1,8","74,8",13-03-89,Castellón,Valencia B,2007-2008,España,2007,18,"23,1",Nacional,Europa
30,Marc Castells,M,"1,85",80,12-03-90,Sueca,Valencia Juvenil,2007-2008,España,2007,17,"23,4",Nacional,Europa
31,Jaume,D,"1,7","67,1",18-03-88,Valencia,Valencia B,2007-2008,España,2007,19,"23,2",Nacional,Europa
32,Aser Pierrick,F,"1,75","71,2",18-02-89,Douala,Valencia B,2007-2008,Camerún,2007,18,"23,2",Extranjero,África
33,Vicente Guaita,G,"1,91","79,8",18-02-87,Valencia,Valencia B,2007-2008,España,2007,20,"21,9",Nacional,Europa
34,Angel Montoro,M,"1,8","69,9",25-06-88,Valencia,Valencia B,2007-2008,España,2007,19,"21,6",Nacional,Europa
35,Ximo Forner,M,"1,8","68,9",27-01-90,Castellón,Valencia B,2007-2008,España,2007,17,"21,3",Nacional,Europa
36,Jordi Alba,M,"1,7",67,21-03-89,L'Hospitalet de Llobregat,Valencia B,2007-2008,España,2007,18,"23,2",Nacional,Europa
1,César Sánchez,G,"1,85",82,02-09-71,Coria,Tottenham H,2008-2009,España,2008,36,24,Nacional,Europa
2,Curro Torres,D,"1,8",76,27-12-76,Ahlen,Tenerife,2008-2009,Alemania,2008,31,"23,5",Extranjero,Europa
3,Hedwiges Maduro,M,"1,85",79,13-02-85,Almere,Ajax,2008-2009,Países Bajos,2008,23,"23,1",Extranjero,Europa
4,Raúl Albiol,D,"1,87",74,04-09-85,Valencia,Valencia B,2008-2009,España,2008,22,"21,2",Nacional,Europa
5,Carlos Marchena,D,"1,83",78,31-07-79,Las Cabezas,Benfica,2008-2009,España,2008,28,"23,3",Nacional,Europa
6,David Albelda,M,"1,81",77,01-09-77,Alzira,Valencia B,2008-2009,España,2008,30,"23,5",Nacional,Europa
7,David Villa,F,"1,75",69,03-12-81,Tuilla,Zaragoza,2008-2009,España,2008,26,"22,5",Nacional,Europa
8,Rubén Baraja,M,"1,8",75,11-07-75,Valladolid,Atlético Madrid,2008-2009,España,2008,32,"23,1",Nacional,Europa
9,Fernando Morientes,F,"1,86",79,05-04-76,Caceres,Liverpool,2008-2009,España,2008,32,"22,8",Nacional,Europa
10,Miguel Ángel Angulo,F,"1,8",74,23-06-77,Oviedo,Valencia B,2008-2009,España,2008,31,"22,8",Nacional,Europa
11,Asier Del Horno,D,"1,83",72,19-01-81,Barakaldo,Chelsea,2008-2009,España,2008,27,"21,5",Nacional,Europa
12,Thiago Carleto,D,"1,72",68,24-03-89,São Bernardo do Campo,Santos,2008-2009,Brasil,2008,19,23,Extranjero,Sudamérica
13,Renan,G,"1,86",86,24-01-85,Viamao,Internacional,2008-2009,Brasil,2008,23,"24,9",Extranjero,Sudamérica
14,Vicente,M,"1,75",72,16-07-81,Valencia,Levante,2008-2009,España,2008,26,"23,5",Nacional,Europa
16,Juan Mata,F,"1,7",63,28-04-88,Burgos,Real Madrid B,2008-2009,España,2008,20,"21,8",Nacional,Europa
17,Joaquín,M,"1,79",75,21-07-81,Puerto de Santa Maria,Betis,2008-2009,España,2008,26,"23,4",Nacional,Europa
18,Manuel Fernandes,M,"1,76",75,05-02-86,Lisbon,Benfica,2008-2009,Portugal,2008,22,"24,2",Extranjero,Europa
19,Pablo Hernández,M,"1,73",64,11-04-85,Castellón,Getafe,2008-2009,España,2008,23,"21,4",Nacional,Europa
20,Alexis,D,"1,83",75,04-08-85,Málaga,Getafe,2008-2009,España,2008,22,"22,4",Nacional,Europa
21,David Silva,M,"1,7",67,08-01-86,Arguineguín,Valencia B,2008-2009,España,2008,22,"23,2",Nacional,Europa
22,Edú,M,"1,89",80,15-05-78,São Paulo,Arsenal,2008-2009,Brasil,2008,30,"22,4",Extranjero,Sudamérica
23,Miguel,D,"1,79",78,04-01-80,Lisbon,Benfica,2008-2009,Portugal,2008,28,"24,3",Extranjero,Europa
24,Emiliano Moretti,D,"1,85",80,11-06-81,Catanzaro,Parma,2008-2009,Italia,2008,27,"23,4",Extranjero,Europa
25,Hugo Viana,M,"1,81",73,15-01-83,Barcelos,Newcastle U,2008-2009,Portugal,2008,25,"22,3",Extranjero,Europa
26,David Lombán,D,"1,85",74,05-06-87,Valencia,Valencia B,2008-2009,España,2008,21,"21,6",Nacional,Europa
27,Carles,M,"1,75",65,03-01-88,Valencia,Valencia B,2008-2009,España,2008,20,"21,2",Nacional,Europa
28,Daniel Olcina,F,"1,79",77,25-02-89,Valencia,Valencia B,2008-2009,España,2008,19,24,Nacional,Europa
29,Arturo,D,"1,8",75,13-03-89,Castellón,Valencia B,2008-2009,España,2008,19,"23,1",Nacional,Europa
30,Míchel,F,"1,81",69,29-07-88,Valencia,Valencia B,2008-2009,España,2008,19,"21,1",Nacional,Europa
31,Ximo Navarro,M,"1,71",72,12-09-88,Valencia,Valencia B,2008-2009,España,2008,19,"24,6",Nacional,Europa
32,David Timor,M,"1,85",77,17-10-89,Valencia,Valencia B,2008-2009,España,2008,18,"22,5",Nacional,Europa
33,Vicente Guaita,G,"1,9",80,18-02-87,Valencia,Valencia B,2008-2009,España,2008,21,"22,2",Nacional,Europa
34,Sergio Garabato,G,"1,87",98,16-05-89,Valencia,Valencia B,2008-2009,España,2008,19,28,Nacional,Europa
